Invoice_No;Retailer_ID;Sales_Date;Region;City;SKU_Category;Brand;Units_Sold;Unit_Price;Discount_Pct;Sales_Value;COGS;Outlet_Type;Sales_Channel;Customer_Age;Loyalty_Flag;Return_Flag;Target_Sales
FMC-002083;RTL2658;May-11-2024;Jakrta;Jakarta;food;Brand B;9;684.39;0.5;3079.76;3073.27;GT;Online;62;;Y;498395
FMC-002084;;Jul-27-2024;Jogja;Jakrta;Household;BrandA;18;142.08;0.15;2173.82;2034.97;GT;Offline;5;Y;N;67920
FMC-002085;RTL3475;2024-12-27;Surabaya;Jogja;Personal Care;brand b;3;851.32;0;2553.96;1756.57;General Trade;Distributor;56;;Y;462432
FMC-002086;RTL1514;02/12/2025;Bandung;Surabaya;Household;Brand B;14;35.9;0.95;25.13;19.84;GT;Online;30;N;;201896
FMC-000228;RTL2260;15/03/2024;Surabaya;Jakarta;Food;BrandA;20;109.28;;2185.6;2417.92;Modern Trade;Online;19;N;Y;434145
FMC-002088;RTL4929;2026-06-17;JKT;Bandung;Personal Care;Brand-C;4;624.57;0.2;1998.62;2266.68;MT;Distributor;34;N;;374062
FMC-002089;RTL4559;11/03/2024;Jakrta;Jakarta;food;brand b;8;918.24;0.1;6611.33;4941.56;MT;Distributor;59;Y;N;395473
FMC-002090;RTL3175;Oct-06-2023;Jakarta;Yogyakarta;food;brand b;3;40.8;0.1;110.16;119.46;GT;Online;24;;N;77693
FMC-002091;RTL2395;Oct-08-2025;Surabaya;Surabaya;FOOD;brand b;8;515.28;0.95;206.11;132.61;General Trade;Distributor;43;N;;37650
FMC-002092;;Sep-25-2023;Surabaya;Bandung;FOOD;Brand B;11;384.83;0;4233.13;4980.99;MT;Online;68;;Y;305557
FMC-002093;RTL1872;04/03/2025;Yogyakarta;Jakrta;Personal Care;Brand-C;19;881.38;0.5;8373.11;6753.5;General Trade;Offline;35;N;;352453
FMC-002094;RTL1949;May-24-2026;Surabaya;Jogja;Household;brand b;9;289.18;0.2;2082.1;2189.16;General Trade;Distributor;55;Y;;326984
FMC-002095;RTL2538;Feb-09-2024;Surabaya;Jogja;FOOD;Brand B;12;891.49;0.2;8558.3;10984.86;GT;Distributor;36;Y;Y;98891
FMC-002096;RTL2662;Aug-15-2025;SBY;Surabaya;FOOD;Brand B;19;626.21;0.05;11303.09;11450.31;General Trade;Distributor;55;Y;Y;26059
FMC-002097;RTL4095;Apr-11-2025;Jakarta;Jakrta;food;brand b;10;797.23;;7972.3;6329.57;General Trade;Distributor;31;;N;170869
FMC-002098;RTL4621;2023-12-25;Bandng;Bandung;Household;brand b;7;518.58;0.2;4814.62;3013.47;Modern Trade;Distributor;25;;;453386
FMC-002099;RTL2679;27/04/2026;Bandng;Bandng;Household;Brand B;16;305.23;0.95;244.18;193.76;General Trade;Distributor;34;Y;N;344664
FMC-002100;RTL4332;2024-05-31;Jakarta;Jakrta;Food;BrandA;15;610.26;;9153.9;8481.9;MT;Offline;47;N;Y;104688
FMC-002101;RTL4101;Nov-20-2024;JKT;Bandng;Household;BrandA;17;989.96;0.05;15987.85;14027.14;General Trade;Online;68;N;N;211413
FMC-000406;RTL4855;May-19-2026;Yogyakarta;Bandung;Personal Care;brand b;19;902.76;0.05;16294.82;13305.71;Modern Trade;Distributor;999;N;;12510
FMC-002103;RTL2112;2025-01-20;Bandung;Surabaya;food;BrandA;17;819.77;0.2;11148.87;13784.6;Modern Trade;Offline;33;N;;288024
FMC-002104;RTL2563;27/07/2024;Surabaya;Sby;food;Brand B;19;149.03;0.1;2548.41;2903;GT;Distributor;47;Y;Y;367071
FMC-002105;RTL3753;Aug-20-2024;JAKARTA;Jakrta;Food;Brand-C;3488;616.58;0.75;537657.76;381406.01;GT;Offline;36;Y;Y;441631
FMC-002106;RTL3258;2024-04-27;Yogyakarta;Bandung;food;brand b;19;612.86;0.05;11062.12;11860.79;Modern Trade;Distributor;64;N;;166971
FMC-002107;RTL3080;11/12/2024;Bandng;Sby;food;brand b;11;576.6;0.15;5391.21;4432.85;GT;Online;52;N;Y;256344
FMC-002108;RTL3985;27/11/2023;Yogyakarta;Bandung;Food;Brand B;6;352.03;0;2112.18;2070.69;Modern Trade;Offline;38;;N;460519
FMC-002109;RTL3901;09/12/2024;Jakrta;Bandung;Household;BrandA;17;173.67;0.15;2509.53;1848.01;MT;Offline;18;Y;;267083
FMC-002110;RTL4367;2025-11-03;JKT;Jakarta;Household;Brand-C;13;824.78;;10722.14;12583.26;MT;Offline;56;Y;;374729
FMC-002111;RTL2053;08/05/2025;Jakrta;Bandng;FOOD;Brand-C;5;143.3;0.95;35.83;39.47;MT;Offline;22;N;N;388535
FMC-002112;RTL4126;03/06/2024;Surabaya;Yogyakarta;FOOD;brand b;17;227.39;0.15;3285.79;1688.58;GT;Distributor;67;Y;N;203859
FMC-002113;RTL2990;27/01/2025;Yogyakarta;Jakrta;FOOD;Brand B;16;278.64;;4458.24;3582.85;GT;Distributor;50;Y;Y;261197
FMC-002114;RTL4627;Apr-12-2024;Yogyakarta;Jakarta;food;Brand-C;19;641.84;0.15;10365.72;10195.91;Modern Trade;Online;43;;Y;14434
FMC-002115;RTL4086;24/02/2026;Jakrta;Jakrta;Household;Brand B;15;46.95;0.15;598.61;708.79;GT;Online;29;N;;477353
FMC-002116;RTL1177;19/04/2026;Bandung;Jogja;Household;BrandA;19;709.51;0.1;12132.62;15152.49;GT;Distributor;24;N;N;415016
FMC-002117;RTL3967;2024-06-27;Jakrta;Jakarta;Household;brand b;3;34.2;;102.6;89.03;GT;Distributor;50;Y;N;296546
FMC-002118;RTL3172;Dec-07-2023;Surabaya;Bandng;Personal Care;brand b;17;424.78;0;7221.26;5693.54;MT;Distributor;52;;;181776
FMC-002119;RTL3243;Nov-22-2023;Yogyakarta;Surabaya;FOOD;BrandA;11;40.74;0.5;224.07;190.23;MT;Online;55;N;N;258423
FMC-000201;RTL4042;27/11/2023;JKT;Jakrta;FOOD;BrandA;11;733.29;;8066.19;9001.74;MT;Online;22;Y;N;451454
FMC-002121;RTL2565;Apr-02-2025;Jakarta;Sby;Personal Care;Brand B;16;568.27;0.95;454.62;348.82;Modern Trade;Offline;60;N;Y;236623
FMC-002122;RTL2004;28/04/2024;Jakarta;Jakarta;food;Brand-C;13;754.4;0.95;490.36;539.49;General Trade;Distributor;55;Y;;225970
FMC-002123;RTL4506;2026-04-23;JAKARTA;Yogyakarta;FOOD;brand b;17;191.04;0.1;2922.91;2452.29;General Trade;Distributor;69;Y;N;60102
FMC-002124;RTL4079;23/06/2024;Yogyakarta;Sby;Household;BrandA;18;376.14;0.1;6093.47;6902.38;Modern Trade;Online;56;N;Y;29110
FMC-002125;RTL4839;2024-12-30;JKT;Sby;Personal Care;BrandA;20;555.44;0.15;9442.48;6807.51;Modern Trade;Online;65;N;;363271
FMC-002126;RTL3903;08/03/2026;Bandung;Jakrta;food;Brand B;17;329.51;0.75;1400.42;1146.82;Modern Trade;Distributor;62;Y;Y;403073
FMC-002127;RTL3187;09/01/2024;SBY;Jakarta;FOOD;Brand B;16;339.18;0.2;4341.5;5558.85;General Trade;Distributor;34;;Y;369439
FMC-002128;RTL3683;2025-02-02;Surabaya;Jogja;FOOD;Brand B;2;219.19;0.2;350.7;410.58;GT;Distributor;53;Y;N;69238
FMC-002129;RTL3000;21/07/2025;Bandung;Jakrta;Household;BrandA;13;476.42;0;6193.46;3569.41;GT;Distributor;29;Y;;282972
FMC-002130;RTL3479;2025-01-05;Jogja;Surabaya;food;BrandA;16;190.46;0.2;2437.89;1771.55;Modern Trade;Online;62;N;N;20751
FMC-002131;;20/07/2024;Bandng;Bandng;food;Brand B;5;763.45;0.1;3435.53;3540.61;MT;Online;42;;N;276376
FMC-002132;;Aug-16-2024;Yogyakarta;Sby;Food;BrandA;9;738.62;0.2;5318.06;4309.24;Modern Trade;Offline;65;Y;;315341
FMC-002133;RTL1840;Jul-12-2024;Bandung;Jakrta;food;Brand-C;13;653.82;0.1;7649.69;4729.62;GT;Offline;19;N;N;227735
FMC-001336;RTL2660;2024-02-14;Jakrta;Jakrta;Personal Care;Brand-C;5;889.26;0;4446.3;5579.99;General Trade;Online;41;Y;Y;442826
FMC-002135;RTL2460;Feb-19-2026;Jakarta;Yogyakarta;food;Brand-C;15;436.48;0.15;5565.12;4694.44;GT;Online;62;;Y;452301
FMC-002136;RTL1256;07/08/2024;Surabaya;Bandng;food;BrandA;11;887.49;0.75;2440.6;3040.43;MT;Distributor;42;;;161665
FMC-002137;RTL4173;Jun-18-2026;Jakarta;Sby;FOOD;brand b;1;104.61;0.2;83.69;45.48;GT;Online;52;;Y;411315
FMC-002138;RTL3409;09/04/2025;Jakrta;Sby;Personal Care;Brand B;10;855.95;0.2;6847.6;5986.01;MT;Distributor;39;N;Y;198193
FMC-002139;RTL3167;24/07/2025;SBY;Surabaya;Food;BrandA;16;76.51;0.75;306.04;172.34;General Trade;Offline;59;Y;N;448045
FMC-002140;RTL3638;2023-12-05;JAKARTA;Bandng;Household;Brand B;10;239.26;0.5;1196.3;1290.1;MT;Online;35;Y;;385839
FMC-002141;RTL3440;27/07/2024;Jakarta;Bandung;Household;Brand-C;9;955.2;0.15;7307.28;7239.15;MT;Offline;38;;Y;330517
FMC-002142;RTL4125;2024-05-09;Yogyakarta;Jakarta;Food;Brand B;11;914.55;0.75;2515.01;2929.73;General Trade;Distributor;64;Y;N;475702
FMC-002143;RTL1966;2023-11-22;Bandung;Surabaya;Household;Brand B;15;614.76;;9221.4;9569.84;GT;Offline;52;;Y;396800
FMC-002144;RTL3066;Feb-24-2025;Bandung;Surabaya;Household;BrandA;9;720.39;0;6483.51;7190.72;GT;Distributor;40;;;40665
FMC-002145;RTL1847;30/10/2024;Bandung;Jakarta;Personal Care;Brand-C;18;227.36;0;4092.48;4038.61;MT;Online;62;;N;35739
FMC-002146;RTL4362;Oct-05-2024;Bandng;Jakarta;Household;brand b;14;301.37;0.1;3797.26;4113.11;GT;Online;35;N;;28936
FMC-002147;;21/02/2025;Bandng;Yogyakarta;food;brand b;2;241.08;0.5;241.08;226.54;GT;Offline;42;Y;;479251
FMC-002148;RTL2623;2023-11-24;Surabaya;Bandung;Food;BrandA;8;72115.9;0;576927.2;741376.36;MT;Online;37;;N;237663
FMC-002149;RTL3473;Nov-15-2025;Jakarta;Bandung;FOOD;brand b;12;405.81;;4869.72;4761.63;GT;Distributor;28;;N;170984
FMC-002150;RTL1074;2026-04-29;Jakarta;Sby;Personal Care;BrandA;17;683.74;0.15;13049.15;16018.99;GT;Online;28;N;N;246727
FMC-002151;RTL1027;2025-01-17;Jogja;Jakarta;food;Brand-C;2;429.78;0.5;429.78;279.45;Modern Trade;Offline;64;Y;Y;454244
FMC-002152;RTL1176;16/09/2023;Jakrta;Sby;FOOD;Brand B;7;719.77;0.95;99.68;105.65;General Trade;Offline;49;N;N;400794
FMC-002153;RTL1265;29/07/2024;Jogja;Jakarta;food;brand b;20;861.32;0.5;8613.2;10781.83;GT;Online;21;Y;N;97324
FMC-002154;RTL1799;2025-04-04;Bandung;Sby;food;Brand B;8;55.76;0.05;423.78;307.93;Modern Trade;Distributor;42;;N;161803
FMC-002155;RTL1664;2026-05-04;Jakrta;Bandng;food;Brand B;16;706.77;0.5;5654.16;5300.94;Modern Trade;Distributor;61;N;;125867
FMC-002156;RTL1444;17/12/2025;SBY;Jakrta;food;Brand B;11;527.04;0.15;4927.82;3313.8;Modern Trade;Offline;70;Y;;348906
FMC-002157;RTL4873;2024-01-23;Jakrta;Jogja;Food;BrandA;7;482.59;0.1;3040.32;3615.57;GT;Online;999;Y;;440606
FMC-002158;RTL4102;Mar-13-2025;Bandung;Sby;food;Brand B;11;169.2;0.75;465.3;420.55;General Trade;Distributor;60;Y;N;295762
FMC-002159;RTL3091;2025-09-09;Bandung;Jogja;Personal Care;Brand-C;10;318.72;0.75;796.8;791.54;Modern Trade;Distributor;63;;;376152
FMC-002160;RTL1637;2024-09-08;JAKARTA;Bandng;Personal Care;Brand B;20;735.93;0.2;11774.88;11898.68;GT;Online;37;N;;274594
FMC-002161;RTL1744;2024-01-13;Jakrta;Surabaya;Food;Brand-C;20;982.8;0.2;15724.8;13496.59;Modern Trade;Offline;56;;;173122
FMC-002162;RTL3572;2025-05-07;Bandung;Yogyakarta;FOOD;brand b;16;488.43;0.05;7424.14;9531.26;GT;Online;60;;;337316
FMC-002163;RTL4477;Nov-09-2023;Bandng;Surabaya;Food;Brand B;19;402.74;0.05;15565.1;9074.97;GT;Online;57;Y;;444192
FMC-002164;RTL3049;Oct-01-2025;Bandung;Bandung;FOOD;Brand-C;11;398.39;0.1;3944.06;3117.25;GT;Distributor;22;N;Y;75450
FMC-002165;;Mar-05-2026;Jogja;Jogja;Personal Care;brand b;10;693.88;0.75;1734.7;1007.71;General Trade;Online;24;Y;N;197743
FMC-002166;RTL4874;05/05/2026;Jakrta;Bandng;food;brand b;20;981.55;0.75;4907.75;3778.61;GT;Distributor;18;;N;368337
FMC-002167;RTL4471;2025-02-09;Jakrta;Surabaya;Food;Brand-C;6;679.71;0.2;3262.61;3457.73;Modern Trade;Offline;63;N;Y;345267
FMC-002168;;10/05/2024;Yogyakarta;Bandung;food;Brand-C;7;70.85;0.05;471.15;396.84;General Trade;Offline;57;;;439456
FMC-002169;RTL3720;10/07/2024;Jogja;Jakarta;Household;Brand-C;14;74.72;0.5;523.04;584.9;MT;Offline;23;N;N;225587
FMC-002170;RTL4425;2025-11-27;Jakarta;Bandung;food;Brand B;17;466.77;0.95;396.75;366.26;MT;Distributor;51;Y;Y;361508
FMC-002171;RTL4969;2025-01-21;Jogja;Jakarta;Personal Care;brand b;8;713.07;;5704.56;3003.07;General Trade;Online;58;;Y;481049
FMC-002172;RTL4139;2025-02-17;Jakarta;Bandng;Household;brand b;1;768.08;0.1;691.27;614.73;MT;Offline;26;N;Y;291241
FMC-002173;RTL2827;26/11/2023;SBY;Bandung;FOOD;brand b;3;386.46;0.75;289.84;235.19;General Trade;Offline;39;Y;N;234573
FMC-002174;RTL2437;Feb-16-2024;Surabaya;Surabaya;food;brand b;14;142.09;0.1;1790.33;916.01;GT;Offline;32;N;N;72245
FMC-002175;RTL1923;Dec-29-2025;Bandung;Surabaya;Personal Care;Brand B;7;199.98;0.75;349.96;384.61;GT;Distributor;54;N;N;235185
FMC-002176;RTL2703;05/08/2024;Jakrta;Bandung;Food;Brand B;1;861.23;0.05;818.17;625.74;General Trade;Online;43;Y;;260691
FMC-002177;RTL3834;2024-12-26;JKT;Yogyakarta;FOOD;Brand-C;8;802.69;0.5;3210.76;1726.84;GT;Distributor;59;Y;Y;360412
FMC-002178;RTL1545;07/03/2025;Surabaya;Bandung;Personal Care;brand b;13;751.17;0.95;488.26;375.74;Modern Trade;Distributor;52;Y;N;105120
FMC-002179;RTL3452;Jul-08-2024;Jogja;Jogja;food;Brand B;20;904.97;0.5;12210.61;9950.77;GT;Distributor;57;N;Y;127564
FMC-002180;RTL1983;22/10/2025;JKT;Yogyakarta;food;Brand B;18;893.29;0.05;15275.26;10998.98;GT;Online;56;;;58287
FMC-002181;RTL3140;2025-09-02;Bandung;Jakrta;Food;Brand B;19;119.32;0.95;165.45;201.06;GT;Offline;40;Y;Y;154399
FMC-002182;RTL2954;30/03/2024;Bandung;Yogyakarta;FOOD;Brand B;11;386.36;0.1;3824.96;2420.15;Modern Trade;Offline;19;Y;N;336117
FMC-002183;RTL2140;Mar-01-2025;Jakarta;Sby;Food;Brand-C;10;627.41;0.15;5332.98;4855.88;GT;Offline;32;N;;360338
FMC-002184;RTL1657;2024-02-23;SBY;Sby;FOOD;brand b;19;456.47;0.1;4407.83;2817.34;GT;Distributor;50;;Y;183521
FMC-002185;RTL4738;2024-06-19;Yogyakarta;Surabaya;food;BrandA;2;66.29;0.2;106.06;76.09;MT;Offline;51;N;;15807
FMC-002186;RTL2431;2025-02-14;SBY;Jakrta;Household;Brand B;14;83.58;0.2;936.1;769.3;General Trade;Offline;120;;N;213314
FMC-002187;RTL1802;01/10/2025;Bandng;Jogja;FOOD;BrandA;19;483.82;0.75;2298.14;2875.9;Modern Trade;Offline;25;Y;Y;26507
FMC-002188;RTL1695;2024-10-17;Jakarta;Bandung;Household;BrandA;5;525.84;0.5;1314.6;1524.13;General Trade;Distributor;66;;;262574
FMC-002189;RTL1957;24/04/2026;Yogyakarta;Bandng;Food;Brand B;18;942.09;0.05;16109.74;11798.53;Modern Trade;Distributor;49;Y;;317154
FMC-002190;RTL1362;10/09/2023;Bandung;Bandung;food;Brand B;10;507.95;0.75;1269.88;1511.38;General Trade;Distributor;57;N;;66804
FMC-002191;RTL4314;Oct-11-2025;Yogyakarta;Jogja;Household;brand b;14;27.24;0.75;95.34;57.5;GT;Offline;21;N;;111877
FMC-002192;RTL1906;Sep-12-2024;SBY;Yogyakarta;Household;Brand-C;6;691.69;0.15;5145.47;5144.11;MT;Distributor;19;Y;;257455
FMC-002193;RTL4355;Dec-18-2024;Jogja;Surabaya;FOOD;brand b;2;108.83;0.1;130.1;165.88;MT;Distributor;18;N;;400668
FMC-002194;RTL4286;2024-02-23;SBY;Jakrta;Personal Care;Brand B;14;983.57;0;13769.98;10257.18;General Trade;Online;18;;Y;432347
FMC-002195;RTL1616;Jan-01-2025;Jakarta;Jakrta;Personal Care;BrandA;6;123.53;0.5;370.59;383.64;MT;Distributor;34;;Y;182896
FMC-002196;RTL4350;Jun-03-2024;Bandung;Sby;Food;Brand-C;7;875.5;0.95;306.43;356.87;General Trade;Offline;27;N;;90932
FMC-001339;RTL4401;Feb-15-2024;Jakrta;Sby;Household;Brand-C;1;419.05;0.1;377.15;250.83;GT;Distributor;64;N;N;305827
FMC-002198;;04/10/2025;Surabaya;Sby;FOOD;Brand B;9;714.74;0.2;5146.13;5825.88;General Trade;Online;48;Y;N;271821
FMC-002199;RTL4363;06/04/2025;Yogyakarta;Yogyakarta;FOOD;brand b;11;618.18;0.05;6459.98;5524.2;General Trade;Online;61;;N;249433
FMC-002200;RTL1396;02/08/2025;Yogyakarta;Jakrta;FOOD;Brand-C;18;24.04;0.95;21.64;18.02;GT;Distributor;68;;Y;499017
FMC-002201;RTL3500;2025-03-16;Jakrta;Surabaya;food;Brand-C;3;212.82;0.15;542.69;633.35;MT;Offline;34;N;N;433555
FMC-002202;RTL4615;2026-05-29;Bandng;Surabaya;Food;BrandA;17;636.93;0.95;541.39;623.97;General Trade;Online;50;;N;200201
FMC-002203;RTL1334;24/09/2024;Jogja;Jogja;Household;BrandA;10;941.49;0.95;470.75;456.91;General Trade;Offline;38;Y;Y;240285
FMC-002204;RTL2995;2023-12-06;Jogja;Bandung;food;Brand B;10;990.8;0;9908;6927.74;Modern Trade;Online;46;;Y;56909
FMC-002205;RTL2482;Feb-26-2025;JAKARTA;Bandung;Personal Care;Brand B;8;432.89;;3463.12;4066.92;Modern Trade;Online;25;;N;150404
FMC-002206;RTL4153;2026-01-27;Jogja;Jakrta;food;Brand-C;10;868.7;0.75;2171.75;1305.72;MT;Distributor;44;Y;Y;349452
FMC-002207;RTL1584;01/02/2026;Jogja;Bandng;Household;BrandA;14;752.13;0.5;5264.91;3680.15;General Trade;Offline;33;N;;200759
FMC-002208;RTL4293;04/09/2025;Yogyakarta;Jogja;Household;Brand B;16;516.3;0.15;7021.68;5732.42;General Trade;Distributor;46;;Y;263707
FMC-002209;RTL2291;2026-05-15;Bandng;Bandung;food;brand b;9;656.04;0.5;2952.18;3345.21;General Trade;Distributor;42;N;Y;36287
FMC-002210;RTL3597;May-01-2026;Jogja;Sby;Personal Care;Brand B;1056;995.56;;1051311.36;1152431.34;Modern Trade;Distributor;22;Y;;437169
FMC-002211;RTL3260;18/06/2025;Jogja;Jogja;FOOD;brand b;5;796.16;;1211.35;982.22;MT;Distributor;50;Y;N;262310
FMC-002212;RTL1140;Nov-11-2023;JAKARTA;Jogja;Household;brand b;20;519.2;0.5;5192;5475.38;General Trade;Distributor;21;Y;;435487
FMC-002213;RTL4653;22/06/2025;Bandung;Jogja;food;Brand B;17;780.5;0.95;663.43;364.4;General Trade;Online;25;Y;;348919
FMC-002214;RTL3306;Nov-22-2024;Jakarta;Bandung;Personal Care;Brand-C;12;848.76;0;10185.12;6600.79;Modern Trade;Online;38;;;437822
FMC-002215;RTL1907;26/02/2026;Jakarta;Surabaya;Food;Brand B;5;511.24;0.15;2172.77;2754.69;GT;Distributor;47;;;157462
FMC-002216;RTL2881;2025-01-26;Bandng;Bandung;Household;brand b;9;374.04;0.75;1501.79;1143.91;GT;Offline;23;N;;16735
FMC-002217;RTL2958;2024-02-06;Bandng;Jogja;Food;Brand B;10;440.91;0.5;2204.55;2483.95;General Trade;Distributor;41;Y;Y;379015
FMC-002218;RTL4905;03/02/2025;JKT;Yogyakarta;food;Brand B;9;906.78;0;8161.02;6949.45;General Trade;Online;58;;N;85216
FMC-002219;RTL1724;Feb-03-2025;Jakrta;Sby;food;BrandA;17;359.57;0.05;5807.06;7332.07;General Trade;Online;70;;Y;270263
FMC-002220;RTL4716;Dec-15-2025;JAKARTA;Bandng;Household;Brand B;16;399.68;0.2;5115.9;3859.57;MT;Online;61;N;;328839
FMC-002221;RTL3732;Feb-25-2024;JAKARTA;Jakarta;Personal Care;brand b;7;734;0.2;4110.4;5330.47;General Trade;Offline;34;N;N;43186
FMC-002222;RTL2298;09/04/2024;SBY;Sby;Food;Brand B;13;574.6;0.1;6722.82;5552.26;MT;Online;59;Y;Y;170627
FMC-002223;RTL3284;21/04/2024;JAKARTA;Yogyakarta;food;Brand-C;13;167.03;0.95;162.6;211.08;GT;Distributor;37;N;;328483
FMC-002224;;06/03/2025;Bandung;Jogja;FOOD;brand b;12;487.66;;5851.92;5621.44;MT;Online;64;N;N;460462
FMC-002225;RTL2442;Oct-14-2024;JKT;Surabaya;FOOD;Brand B;15;323.72;0.1;4370.22;5431.07;Modern Trade;Distributor;999;N;Y;270966
FMC-002226;RTL2507;Aug-15-2024;Bandng;Bandung;Personal Care;Brand-C;17;910.69;;15481.73;11814.87;General Trade;Offline;53;;;186316
FMC-002227;RTL4717;09/10/2025;SBY;Jogja;food;brand b;18;547.63;0.5;4928.67;5270.19;GT;Distributor;64;N;;91156
FMC-002228;RTL1877;Nov-17-2023;Bandng;Surabaya;Food;Brand B;15;913.98;0.75;3427.43;3338.22;GT;Online;41;N;;95846
FMC-002229;RTL4977;Aug-25-2024;SBY;Yogyakarta;Household;Brand-C;11;262.35;0;2885.85;1472.19;MT;Distributor;30;;;37035
FMC-002230;RTL4701;29/11/2025;Jakrta;Surabaya;FOOD;Brand B;8;958.91;;7671.28;7382.06;MT;Distributor;26;;;206423
FMC-002231;RTL1478;Sep-15-2024;Bandng;Bandung;Personal Care;BrandA;1;844.82;0;844.82;854.74;Modern Trade;Offline;18;;;488828
FMC-002232;RTL4616;May-08-2024;Yogyakarta;Surabaya;Personal Care;Brand-C;6;304.79;0.95;91.44;95.16;Modern Trade;Offline;35;N;Y;272703
FMC-002233;RTL2325;18/10/2025;Jakarta;Surabaya;Personal Care;BrandA;5;481.28;0.15;2045.44;1619.65;General Trade;Online;43;N;Y;310838
FMC-002234;RTL2174;2026-03-05;Surabaya;Jakrta;Personal Care;Brand-C;5;901.69;0.2;3606.76;3436.13;GT;Offline;48;;N;291304
FMC-002235;RTL3537;30/12/2023;Surabaya;Bandng;FOOD;Brand B;16;218.94;0.5;1751.52;977.71;GT;Offline;67;Y;;270288
FMC-002236;RTL4737;2024-02-20;Jakarta;Jakrta;Personal Care;Brand B;15;52.4;0.5;393;356;GT;Distributor;21;;;53130
FMC-002237;RTL1607;Feb-20-2026;Surabaya;Yogyakarta;FOOD;brand b;4;794.55;0.15;5404.64;6329.59;Modern Trade;Offline;70;Y;Y;247277
FMC-001638;RTL3419;2026-04-12;Bandung;Surabaya;food;BrandA;4613;214.9;;991333.7;1042576.02;MT;Online;25;N;N;464397
FMC-002239;RTL2922;24/12/2023;Jakrta;Jakarta;Personal Care;brand b;16;151.95;0.2;1944.96;1290.67;Modern Trade;Distributor;45;Y;Y;206993
FMC-002240;RTL3750;2025-06-01;JKT;Bandng;Personal Care;BrandA;19;762.06;0.1;13031.23;14102.39;Modern Trade;Offline;54;Y;Y;463333
FMC-002241;;2023-10-15;Jogja;Jogja;food;brand b;3;909.97;0.15;2320.42;1528.68;General Trade;Online;62;N;;35121
FMC-002242;RTL3733;Nov-16-2025;Bandung;Jakarta;Household;Brand B;15;583.58;0.1;7878.33;5802.56;MT;Online;58;N;;406753
FMC-002243;RTL2240;2025-03-03;JAKARTA;Bandng;Personal Care;Brand B;20;732.55;0.05;13918.45;15911.89;GT;Offline;35;Y;N;166978
FMC-002244;RTL1867;06/10/2023;Jakarta;Yogyakarta;Food;Brand-C;19;367.28;0.95;348.92;378.47;GT;Online;36;N;;240237
FMC-002245;RTL1295;20/08/2025;Surabaya;Jogja;food;Brand-C;14;67.78;0.1;854.03;1103.39;GT;Distributor;26;;;298034
FMC-002246;RTL1022;Jan-21-2025;Surabaya;Jakarta;Household;BrandA;20;555.06;;24421.92;18576.1;Modern Trade;Distributor;37;;N;98090
FMC-002247;RTL1554;2026-01-12;JKT;Yogyakarta;food;Brand B;12;998.01;0.1;10778.51;13849.1;MT;Online;65;;;190674
FMC-002248;RTL3361;May-15-2026;Yogyakarta;Jakrta;FOOD;Brand B;2;122.09;0.05;231.97;133.75;GT;Online;24;;;258940
FMC-002249;RTL2128;09/03/2025;Bandng;Jakarta;Personal Care;BrandA;14;828.33;0.75;2899.16;3626.07;GT;Offline;60;Y;;180087
FMC-002250;RTL1986;16/07/2024;JKT;Sby;Household;Brand B;3;228.33;0.75;171.25;110.45;Modern Trade;Online;50;Y;N;376414
FMC-002251;RTL4250;Apr-09-2025;SBY;Jakrta;Personal Care;brand b;14;565.22;0;7913.08;7050.57;GT;Offline;59;N;N;460956
FMC-002252;RTL2619;13/07/2024;JAKARTA;Bandung;Food;BrandA;11;752.57;0.05;7864.36;7669;MT;Distributor;67;N;;34903
FMC-002253;RTL3196;2026-05-22;JAKARTA;Bandng;Household;brand b;18;125877.01;0.05;2152496.87;1620079.15;Modern Trade;Distributor;49;Y;N;44728
FMC-002254;RTL2485;25/12/2023;JKT;Jogja;food;BrandA;6;248.07;0.15;1265.16;1249.17;General Trade;Offline;67;N;;471524
FMC-002255;RTL2688;19/02/2025;Jakarta;Jakarta;FOOD;BrandA;11;156.75;;1724.25;2065.53;MT;Offline;18;Y;N;448081
FMC-002256;RTL2069;2025-12-12;SBY;Jakrta;FOOD;Brand B;7;33.74;0.15;200.75;204.59;General Trade;Online;60;;Y;430823
FMC-002257;RTL2628;2024-07-07;Jogja;Jakrta;Personal Care;BrandA;17;563.21;0.05;9095.84;11275.54;MT;Distributor;20;N;Y;293501
FMC-002258;RTL3076;09/08/2025;Yogyakarta;Bandng;Food;brand b;18;510.45;0.1;8269.29;4426.96;MT;Offline;39;;N;41654
FMC-002259;RTL2362;2025-04-04;JAKARTA;Jakarta;Personal Care;Brand-C;20;548.14;0.75;3913.1;3090.08;MT;Online;46;;N;377809
FMC-002260;RTL4913;Mar-06-2025;JKT;Sby;FOOD;BrandA;3349;464.15;0.2;1243550.68;831469.5;GT;Distributor;39;Y;N;46910
FMC-002261;RTL2139;Aug-15-2025;Jakrta;Sby;Food;brand b;20;867.48;0.95;867.48;460.42;GT;Offline;65;Y;N;375233
FMC-002262;RTL3562;Aug-18-2025;SBY;Jakarta;Food;Brand B;17;806.93;0.15;11660.14;12321.39;GT;Distributor;30;;;227400
FMC-002263;RTL3857;May-29-2026;JAKARTA;Bandung;FOOD;Brand-C;13;225.65;0.05;2786.78;2998.26;Modern Trade;Distributor;61;;;170659
