flight distance,food and drink,on-board service,leg room service,checkin service,arrival delay in minutes,avg digital score,class,gender_Male,customer type_Loyal Customer,type of travel_Personal Travel,satisfaction_Satisfied,travel distance category_Medium,age group_Old,age group_Young,delay category_Low,delay category_Medium
3389,5,5,5,3,0.0,5.0,2,0,1,0,1,0,1,0,0,0
907,3,4,3,5,4.0,2.0,0,1,1,1,0,0,0,1,1,0
1034,2,4,4,5,66.0,4.0,0,1,0,0,1,1,0,1,0,1
1590,4,5,5,3,17.0,4.5,2,0,1,0,1,1,1,0,1,0
436,2,4,4,1,0.0,3.0,0,0,1,0,1,0,1,0,0,0
190,3,1,1,2,38.0,4.0,0,1,1,0,0,0,1,0,0,1
2760,5,5,5,2,55.0,3.5,2,1,1,0,1,0,1,0,0,1
753,4,4,3,3,0.0,4.0,2,0,0,0,1,0,0,1,0,0
946,4,1,3,2,0.0,3.5,0,1,1,0,1,0,0,0,0,0
223,2,1,2,3,0.0,2.0,0,0,1,0,0,0,0,0,0,0
2475,2,4,4,5,0.0,2.5,2,0,1,0,1,1,1,0,0,0
329,2,1,4,2,62.0,3.0,0,1,0,0,0,0,0,0,0,1
2338,4,3,5,3,11.0,2.0,0,0,1,1,0,1,0,1,1,0
1448,4,3,5,3,0.0,3.5,2,1,1,0,1,1,0,1,0,0
335,3,3,5,1,0.0,2.0,2,0,1,0,0,0,0,1,0,0
1721,5,4,4,3,7.0,4.5,0,0,1,1,1,1,1,0,1,0
2079,2,4,4,4,0.0,3.5,2,1,1,0,1,1,1,0,0,0
1346,4,2,2,5,0.0,3.5,0,1,0,0,0,1,0,1,0,0
265,2,4,4,5,0.0,3.0,2,0,1,0,1,0,1,0,0,0
1080,4,1,1,5,13.0,4.0,0,0,0,0,0,1,0,0,1,0
192,1,1,1,3,18.0,2.0,0,0,1,0,0,0,1,0,1,0
270,1,1,1,1,0.0,3.0,1,1,1,0,0,0,1,0,1,0
139,1,2,3,2,135.0,1.5,0,1,1,1,0,0,1,0,0,0
728,4,4,4,5,0.0,4.0,2,0,1,0,1,0,0,0,1,0
890,3,2,2,2,3.0,4.0,0,0,1,0,1,0,0,0,1,0
404,5,1,4,2,0.0,4.5,0,1,1,0,1,0,0,0,0,0
887,5,3,3,2,0.0,2.0,0,0,0,0,0,0,0,0,1,0
1345,2,3,2,2,0.0,3.5,0,0,1,1,0,1,1,0,0,0
853,4,1,3,3,88.0,4.5,1,1,1,0,0,0,0,0,0,1
226,1,1,1,1,0.0,1.0,0,0,0,0,0,0,1,0,0,0
641,3,3,2,1,8.0,3.5,0,0,1,0,0,0,0,1,1,0
3758,4,3,3,4,0.0,2.5,2,0,1,0,1,0,0,0,1,0
1918,4,4,3,4,0.0,4.0,2,0,1,0,1,1,0,0,0,0
3535,5,3,3,2,0.0,2.5,2,1,1,0,0,0,1,0,0,0
3565,5,4,4,4,0.0,4.0,2,0,1,0,1,0,1,0,1,0
427,3,4,2,4,0.0,3.0,0,0,0,0,0,0,0,0,1,0
3752,5,4,3,4,6.0,5.0,2,1,1,0,1,0,0,0,1,0
109,5,3,5,2,27.0,1.0,0,0,1,1,0,0,0,0,1,0
247,1,1,5,2,42.0,4.0,0,1,0,0,0,0,1,0,0,1
157,2,5,3,2,185.0,3.5,0,0,1,0,0,0,0,1,0,0
3983,4,5,5,5,0.0,3.5,2,0,1,0,1,0,0,0,0,0
238,5,4,5,3,45.0,5.0,0,1,1,0,1,0,0,0,0,1
3777,2,1,1,2,15.0,4.0,2,1,1,0,0,0,0,0,1,0
1917,2,3,3,4,17.0,3.5,2,0,1,0,1,1,1,0,1,0
2868,2,5,5,3,0.0,4.0,2,1,1,0,1,0,1,0,1,0
632,5,3,2,5,164.0,3.5,2,1,1,0,1,0,1,0,0,0
2519,3,4,4,4,0.0,4.0,2,0,1,0,1,0,1,0,1,0
134,2,3,1,1,19.0,4.0,0,0,0,0,0,0,0,0,1,0
1438,2,4,4,3,0.0,3.5,2,1,1,0,1,1,0,0,0,0
2373,4,5,5,5,0.0,3.0,2,1,1,0,1,1,1,0,0,0
3585,4,1,1,4,24.0,4.0,2,0,1,0,0,0,0,0,1,0
2748,2,3,3,4,0.0,3.0,2,0,1,0,0,0,0,0,0,0
1172,4,5,2,3,0.0,5.0,2,0,0,0,1,1,0,0,0,0
1061,4,4,4,3,0.0,3.0,2,1,1,0,1,1,1,0,1,0
694,2,3,3,4,0.0,2.0,0,1,1,1,0,0,0,0,1,0
191,3,1,1,4,0.0,1.0,0,0,0,0,0,0,0,0,0,0
517,4,4,3,5,0.0,3.0,0,1,1,1,0,0,0,0,0,0
977,3,3,3,4,4.0,3.0,1,0,1,0,0,0,1,0,1,0
775,3,4,2,1,6.0,2.0,0,1,1,1,0,0,1,0,1,0
481,1,4,1,4,0.0,4.0,1,0,0,0,0,0,0,0,0,0
2962,4,5,4,5,0.0,4.0,2,1,1,0,1,0,1,0,0,0
861,5,5,5,5,0.0,4.5,2,0,1,0,1,0,1,0,0,0
763,3,4,2,3,0.0,4.0,0,0,1,1,1,0,0,0,0,0
414,4,1,4,2,0.0,3.0,1,1,1,1,0,0,0,0,1,0
507,3,3,4,3,60.0,2.0,0,0,1,1,0,0,0,1,0,1
1133,5,2,4,4,0.0,3.0,0,0,0,0,0,1,0,0,0,0
997,5,1,2,2,0.0,3.0,0,1,1,1,0,0,0,0,0,0
1576,2,3,3,3,0.0,3.5,2,0,1,0,1,1,0,0,0,0
762,5,1,2,1,16.0,2.0,2,1,0,0,0,0,0,0,1,0
2133,3,3,3,4,54.0,1.0,0,0,1,0,0,1,1,0,0,1
2517,5,4,4,4,1.0,3.0,2,0,1,0,1,0,1,0,1,0
3414,2,4,5,4,0.0,2.0,2,1,1,0,0,0,0,0,0,0
404,1,3,2,3,20.0,1.0,0,1,1,1,0,0,1,0,1,0
106,4,4,4,5,0.0,3.5,0,0,1,0,1,0,1,0,0,0
325,5,3,5,5,0.0,3.5,2,1,1,0,1,0,0,0,0,0
993,5,5,2,5,0.0,4.0,2,0,0,0,1,0,0,0,0,0
692,4,5,2,5,80.0,2.0,0,1,0,0,0,0,0,1,0,1
842,3,3,3,1,0.0,3.0,1,1,1,0,1,0,1,0,0,0
2710,4,4,4,5,0.0,4.5,2,0,1,0,1,0,0,0,0,0
1861,4,3,3,3,0.0,4.5,2,1,1,0,1,1,1,0,0,0
2125,4,4,1,2,12.0,4.0,2,0,1,0,0,1,0,0,1,0
599,2,3,4,4,0.0,1.0,0,1,1,1,0,0,0,1,0,0
2631,5,3,5,5,0.0,4.0,1,1,1,0,1,0,0,1,0,0
733,3,4,5,4,0.0,0.0,2,0,0,0,1,0,0,0,0,0
1052,2,4,4,5,0.0,4.0,0,0,1,1,1,1,0,0,0,0
761,5,5,5,3,8.0,5.0,2,1,0,0,1,0,0,1,1,0
113,5,1,5,4,0.0,4.0,0,0,1,1,0,0,0,0,0,0
944,3,2,4,2,33.0,3.0,0,1,1,0,0,0,0,0,0,1
1634,2,2,1,2,13.0,4.5,2,0,1,0,0,1,0,0,1,0
680,1,2,2,2,47.0,4.0,0,0,1,0,0,0,0,0,0,1
534,1,4,4,3,0.0,2.0,0,0,0,0,0,0,0,1,0,0
641,4,3,5,5,4.0,5.0,0,0,1,1,1,0,1,0,1,0
1009,1,5,5,5,30.0,3.0,0,0,1,1,0,1,0,0,0,1
2599,4,5,5,4,7.0,4.0,2,1,1,0,1,0,0,0,1,0
1589,3,3,2,4,0.0,5.0,2,0,0,0,1,1,0,1,1,0
728,4,1,2,4,0.0,1.0,2,1,1,1,0,0,0,1,1,0
1340,4,4,4,5,0.0,3.5,2,0,1,0,1,1,0,0,0,0
223,2,5,1,3,28.0,3.0,0,0,1,1,0,0,1,0,0,1
602,2,2,5,5,0.0,2.0,0,0,0,0,0,0,0,1,0,0
459,4,5,4,2,0.0,4.0,2,1,1,0,1,0,0,0,0,0
2621,5,5,5,2,17.0,2.5,2,0,1,0,1,0,0,0,1,0
110,4,1,1,3,4.0,3.0,0,0,0,0,0,0,0,1,1,0
651,4,4,2,5,0.0,4.0,2,1,0,0,1,0,0,1,0,0
287,1,3,4,4,0.0,2.5,0,0,0,0,1,0,0,1,0,0
417,3,1,2,1,0.0,1.0,0,1,1,1,0,0,0,1,0,0
679,5,4,4,5,69.0,3.0,0,0,1,0,1,0,0,0,0,1
758,4,4,2,5,6.0,3.0,0,1,1,1,0,0,0,1,1,0
175,5,4,4,4,0.0,4.5,2,1,1,0,1,0,0,0,0,0
822,5,3,3,3,0.0,1.0,0,1,1,1,1,0,0,1,0,0
283,1,1,5,3,0.0,1.0,0,1,1,0,0,0,1,0,0,0
180,5,3,3,5,0.0,2.0,0,0,0,0,0,0,0,0,1,0
1907,2,4,4,1,13.0,3.0,2,0,1,0,1,1,1,0,1,0
2870,4,4,4,5,39.0,4.5,2,1,1,0,1,0,1,0,1,0
341,4,4,3,4,0.0,3.0,0,1,1,1,0,0,0,0,1,0
1562,5,5,5,3,79.0,3.0,2,0,1,0,1,1,1,0,0,1
3061,5,5,5,5,192.0,4.0,2,1,1,0,1,0,0,0,0,0
2936,2,2,3,4,0.0,3.0,2,0,1,0,0,0,0,0,0,0
3681,4,4,5,1,0.0,3.5,2,1,1,0,1,0,0,0,0,0
2172,3,3,4,3,177.0,3.0,2,1,1,0,0,1,1,0,0,0
1728,4,3,2,3,22.0,3.0,2,0,1,0,1,1,0,0,1,0
1891,4,5,3,5,0.0,3.0,2,1,1,0,1,1,0,1,0,0
296,5,3,3,3,55.0,4.0,0,0,1,1,0,0,0,0,0,1
1023,1,2,2,1,50.0,2.5,0,0,1,1,0,1,1,0,0,1
1448,2,5,5,2,0.0,3.5,2,1,1,0,1,1,0,0,0,0
209,1,4,1,2,0.0,0.0,0,0,1,1,1,0,0,0,0,0
646,4,1,2,4,2.0,4.0,0,1,1,1,0,0,1,0,1,0
2762,3,4,4,3,0.0,2.0,2,0,1,0,1,0,0,0,0,0
250,4,5,4,1,0.0,2.0,0,0,0,0,0,0,0,1,0,0
197,2,1,4,1,0.0,2.0,0,0,1,1,0,0,0,0,0,0
1269,5,5,4,3,41.0,5.0,1,0,1,0,1,1,0,0,0,1
1966,5,4,4,5,2.0,2.5,2,1,1,0,1,1,0,0,1,0
549,4,2,1,4,0.0,2.0,0,0,1,1,0,0,0,1,0,0
1303,3,4,4,3,0.0,0.0,2,0,0,0,1,1,0,1,1,0
447,5,4,2,3,0.0,2.0,0,1,1,1,0,0,0,0,0,0
1014,2,4,4,2,136.0,2.5,2,1,1,0,1,1,0,0,0,0
675,2,3,0,3,0.0,2.0,0,0,1,1,0,0,0,0,0,0
746,4,4,3,4,0.0,3.0,2,1,0,0,0,0,0,0,0,0
2775,2,3,3,5,0.0,2.5,2,0,1,0,1,0,1,0,0,0
587,1,3,2,4,38.0,3.0,0,1,1,1,0,0,0,0,0,1
666,2,5,5,5,0.0,3.5,2,1,1,0,1,0,0,0,0,0
177,3,4,4,3,348.0,2.5,2,1,1,0,0,0,1,0,0,0
3078,5,5,5,3,0.0,3.5,2,0,1,0,1,0,1,0,0,0
632,4,5,5,3,0.0,3.5,2,0,1,0,1,0,0,0,0,0
266,3,3,2,4,0.0,4.0,0,0,1,1,0,0,0,0,0,0
1074,3,1,5,1,0.0,4.0,1,1,1,0,0,1,0,1,0,0
1182,5,2,5,5,0.0,5.0,0,1,1,1,1,1,1,0,1,0
1129,5,3,4,4,0.0,0.0,2,0,0,0,1,1,0,1,0,0
338,5,4,4,4,0.0,3.0,2,0,1,0,1,0,1,0,0,0
1096,2,4,2,3,88.0,3.0,0,1,1,1,0,1,0,0,0,0
1024,2,5,3,3,0.0,3.5,0,0,1,1,0,1,1,0,0,0
3506,3,4,4,2,21.0,2.0,2,0,1,0,0,0,0,0,1,0
230,3,2,1,5,0.0,2.0,0,0,0,0,0,0,0,0,0,0
3248,4,5,5,5,0.0,4.0,2,1,1,0,1,0,1,0,1,0
3538,3,2,3,3,45.0,3.5,2,1,1,0,0,0,0,0,0,1
250,3,2,5,1,8.0,2.0,0,1,1,1,0,0,1,0,1,0
546,1,4,4,1,0.0,1.5,0,0,1,0,1,0,1,0,0,0
101,4,4,2,4,0.0,0.0,0,0,1,1,0,0,0,0,0,0
3517,4,3,2,4,438.0,4.5,2,0,1,0,1,0,0,0,0,0
744,5,5,3,4,0.0,2.0,0,0,1,1,0,0,0,1,0,0
1084,3,4,4,3,0.0,4.5,2,0,1,0,1,1,0,0,0,0
674,3,5,3,4,28.0,3.0,1,1,1,1,0,0,1,0,1,0
199,4,2,2,3,0.0,1.0,0,1,0,0,0,0,1,0,0,0
347,2,4,4,1,0.0,3.0,0,1,1,0,0,0,0,1,1,0
2867,5,5,5,3,14.0,4.5,2,1,1,0,1,0,0,0,1,0
235,1,4,3,3,0.0,3.0,0,1,1,1,0,0,0,0,0,0
599,4,5,5,3,5.0,2.5,2,1,1,0,1,0,1,0,1,0
612,4,3,5,5,48.0,4.0,0,1,1,0,1,0,0,0,0,1
164,1,4,4,5,0.0,4.0,2,1,0,0,1,0,0,0,0,0
386,3,2,4,3,0.0,4.5,0,0,1,1,0,0,1,0,0,0
944,3,2,4,1,0.0,3.0,1,1,1,1,0,0,1,0,0,0
89,3,4,4,3,0.0,4.5,2,0,1,0,1,0,1,0,0,0
964,1,4,4,4,8.0,2.0,0,1,1,1,0,0,0,0,1,0
541,5,3,4,2,0.0,2.5,2,0,1,0,1,0,0,0,0,0
721,3,3,3,1,8.0,4.0,0,1,1,0,1,0,0,0,1,0
414,4,4,5,1,0.0,4.0,0,1,1,1,0,0,0,1,1,0
3470,5,5,5,4,5.0,3.5,2,0,1,0,1,0,1,0,1,0
678,2,4,4,4,0.0,4.0,2,0,1,0,1,0,1,0,0,0
214,1,4,3,3,4.0,3.0,0,0,1,0,0,0,0,0,1,0
1121,5,3,2,5,0.0,5.0,2,1,1,0,1,1,0,0,0,0
2434,5,2,3,5,0.0,3.0,2,0,1,0,1,1,1,0,1,0
645,2,4,0,4,50.0,2.0,2,1,1,0,0,0,1,0,0,1
419,4,1,2,4,0.0,3.0,0,1,0,0,0,0,0,0,0,0
1416,1,4,1,2,12.0,1.0,0,1,1,1,0,1,0,0,1,0
642,3,1,4,2,46.0,2.0,0,1,1,0,0,0,1,0,0,1
179,2,2,3,3,0.0,4.0,2,0,1,1,0,0,1,0,0,0
2864,5,3,3,1,19.0,2.5,2,0,1,0,0,0,1,0,1,0
1217,3,5,3,3,27.0,4.0,2,1,1,0,0,1,1,0,1,0
2938,5,4,4,5,0.0,4.0,2,1,1,0,1,0,1,0,0,0
347,5,2,2,2,0.0,2.5,0,0,1,0,1,0,0,0,0,0
991,4,3,1,1,48.0,1.0,0,0,0,0,0,0,0,1,1,0
356,2,5,5,4,0.0,4.0,2,0,1,0,1,0,0,0,0,0
2487,5,3,3,4,27.0,3.5,2,1,1,0,1,1,0,0,1,0
507,5,2,2,4,0.0,3.5,2,1,1,0,1,0,1,0,0,0
2397,3,4,4,5,0.0,3.0,2,1,1,0,1,1,1,0,0,0
2357,4,3,2,3,0.0,3.0,2,1,1,0,1,1,0,1,0,0
1014,1,2,1,1,14.0,3.0,0,1,1,1,0,1,1,0,1,0
77,1,2,5,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0
2611,3,4,2,5,0.0,3.0,0,0,1,1,0,0,0,1,0,0
737,3,1,4,5,82.0,4.5,2,1,1,1,0,0,0,0,0,1
228,3,3,3,4,10.0,2.0,0,0,1,1,0,0,0,0,1,0
109,1,2,2,3,55.0,3.5,1,0,1,0,0,0,1,0,0,1
2454,3,2,2,4,0.0,3.5,2,0,1,0,1,1,0,0,1,0
130,2,1,3,2,0.0,3.0,0,0,1,1,0,0,0,1,0,0
1855,3,2,3,5,0.0,3.5,2,0,1,0,1,1,1,0,1,0
378,2,3,5,5,0.0,3.0,0,1,1,1,0,0,0,0,0,0
1121,4,2,2,3,0.0,4.0,2,1,1,0,1,1,1,0,0,0
628,3,2,1,3,0.0,3.0,0,0,1,1,0,0,1,0,0,0
1744,4,5,5,4,0.0,3.5,2,1,1,0,1,1,1,0,0,0
395,2,4,4,4,5.0,2.0,1,1,1,1,0,0,0,0,1,0
134,3,2,2,1,16.0,3.5,2,0,1,0,0,0,0,0,1,0
2421,4,1,2,4,24.0,4.0,2,0,1,0,0,1,0,0,1,0
201,2,5,5,3,0.0,2.0,2,1,1,0,1,0,0,0,0,0
1089,2,2,3,3,0.0,3.0,0,0,1,1,0,1,0,0,0,0
1080,2,3,3,3,28.0,1.0,0,1,1,1,0,1,0,1,1,0
964,2,1,5,3,3.0,2.0,2,0,0,0,0,0,0,1,1,0
2554,3,2,3,2,0.0,2.5,0,1,1,1,0,0,0,0,0,0
404,1,2,2,3,16.0,3.0,1,1,1,1,0,0,1,0,1,0
304,3,5,2,5,31.0,3.0,0,1,1,1,0,0,0,1,1,0
1965,3,3,3,5,48.0,3.0,2,1,1,0,1,1,0,0,1,0
304,5,3,2,5,2.0,2.0,0,0,1,1,0,0,0,0,1,0
109,3,5,5,5,0.0,3.0,2,1,1,0,1,0,1,0,0,0
2814,4,4,4,3,0.0,2.5,2,0,1,0,1,0,0,0,1,0
946,3,5,5,4,0.0,3.0,2,0,1,0,1,0,1,0,1,0
164,4,1,3,1,1.0,3.0,0,0,1,1,0,0,0,0,1,0
2991,1,2,2,4,0.0,3.5,2,0,1,0,0,0,1,0,0,0
236,3,4,4,1,0.0,3.0,0,1,1,0,0,0,1,0,0,0
1989,3,4,4,3,31.0,2.5,2,1,1,0,1,1,1,0,1,0
196,2,4,3,2,0.0,2.5,0,0,1,0,0,0,0,0,0,0
2883,4,4,5,5,93.0,4.0,2,1,1,0,1,0,0,0,0,1
1022,4,4,2,2,13.0,3.0,0,0,1,1,0,1,0,1,1,0
306,4,3,2,3,0.0,3.0,0,1,1,1,0,0,1,0,0,0
837,3,3,3,1,8.0,3.5,0,0,1,0,0,0,1,0,1,0
533,4,5,4,3,0.0,3.0,0,0,1,1,0,0,0,0,0,0
1846,2,4,3,4,1.0,3.0,2,0,1,0,0,1,0,0,1,0
304,5,5,3,3,11.0,2.0,0,1,1,1,0,0,1,0,1,0
907,1,5,3,4,5.0,3.0,0,0,1,1,1,0,0,0,1,0
2124,3,5,5,4,0.0,3.5,2,1,1,0,1,1,0,0,0,0
246,3,5,5,3,1.0,3.0,0,0,1,0,1,0,1,0,1,0
2037,3,4,4,4,0.0,5.0,2,0,1,0,1,1,0,0,0,0
691,2,2,2,4,0.0,4.5,2,0,1,0,1,0,1,0,0,0
3025,5,4,4,2,7.0,2.0,2,0,1,0,1,0,1,0,1,0
748,4,2,2,2,20.0,4.0,2,0,1,0,0,0,1,0,1,0
813,2,4,3,1,9.0,2.5,0,0,1,1,0,0,1,0,1,0
479,5,3,5,3,0.0,4.5,2,1,1,0,1,0,0,1,0,0
147,4,3,3,2,0.0,2.0,0,1,0,0,0,0,0,0,0,0
548,2,4,2,2,0.0,3.0,0,0,0,0,0,0,1,0,0,0
1076,1,2,4,3,0.0,3.0,0,1,1,1,0,1,0,0,1,0
1590,4,1,1,4,0.0,5.0,0,0,1,1,1,1,0,0,0,0
1947,5,4,4,3,0.0,3.5,2,0,1,0,1,1,1,0,0,0
775,1,4,5,2,0.0,1.0,0,1,1,1,0,0,1,0,0,0
2745,4,4,4,5,0.0,4.0,2,0,1,0,1,0,1,0,0,0
129,4,5,4,2,0.0,4.0,0,0,0,0,1,0,0,1,0,0
3635,3,4,4,5,0.0,3.5,2,0,1,0,1,0,0,0,0,0
2384,1,4,4,4,11.0,3.0,2,0,1,0,0,1,1,0,1,0
1737,3,4,4,4,0.0,5.0,2,0,1,0,1,1,1,0,0,0
248,2,2,0,4,0.0,2.5,0,0,1,1,0,0,1,0,0,0
1121,4,5,2,5,3.0,3.0,2,1,1,1,0,1,0,0,1,0
419,4,3,3,3,0.0,4.0,0,0,1,0,0,0,1,0,0,0
432,4,3,5,4,0.0,2.0,0,1,1,1,0,0,1,0,0,0
391,2,4,4,2,0.0,3.5,0,0,1,1,0,0,1,0,0,0
1535,5,5,5,5,0.0,4.5,2,0,1,0,1,1,0,0,0,0
1995,4,3,2,4,8.0,2.5,0,0,1,1,0,1,1,0,1,0
1660,5,1,4,5,14.0,4.0,0,1,1,1,1,1,0,0,1,0
736,5,3,4,5,0.0,5.0,0,0,0,0,1,0,1,0,1,0
3358,4,5,5,5,0.0,4.5,2,0,1,0,1,0,1,0,0,0
2683,2,5,5,5,0.0,3.5,2,1,1,0,1,0,1,0,0,0
1068,2,2,3,2,4.0,3.5,1,0,1,0,0,1,0,0,1,0
563,3,4,5,5,3.0,2.0,0,0,1,1,0,0,0,0,1,0
368,2,5,3,2,135.0,3.5,2,1,1,0,0,0,0,0,0,0
1276,1,3,5,4,0.0,5.0,2,0,0,0,1,1,1,0,0,0
849,4,3,3,4,0.0,3.5,2,0,1,0,1,0,1,0,1,0
3904,3,2,4,5,26.0,4.0,2,1,0,0,1,0,0,0,0,1
1148,1,1,3,1,115.0,1.0,1,0,0,0,0,1,1,0,0,0
547,2,3,2,4,2.0,2.0,0,1,1,1,0,0,0,1,1,0
345,1,3,5,5,1.0,2.0,0,1,1,1,0,0,0,0,1,0
451,2,3,4,1,7.0,3.5,0,1,1,0,0,0,1,0,1,0
999,4,5,5,4,38.0,3.0,0,0,1,0,1,0,1,0,1,0
910,2,2,2,4,0.0,3.5,0,0,1,0,0,0,1,0,0,0
102,1,1,1,3,0.0,3.0,0,0,1,1,0,0,0,1,0,0
2671,3,4,5,3,0.0,3.5,2,1,1,0,1,0,1,0,0,0
2299,1,4,4,5,0.0,4.5,2,1,1,0,1,1,0,0,0,0
411,5,1,4,4,0.0,1.0,0,0,1,1,0,0,0,0,0,0
1306,4,4,4,3,0.0,3.0,2,1,1,0,1,1,1,0,0,0
1009,5,4,1,3,0.0,1.0,1,1,1,1,0,1,1,0,0,0
1693,2,4,2,1,99.0,2.0,2,1,1,0,0,1,0,0,0,0
226,3,2,2,4,0.0,3.0,0,0,0,0,0,0,0,0,0,0
250,3,3,3,4,0.0,1.0,0,1,1,1,0,0,0,1,0,0
197,5,4,4,4,0.0,3.0,0,1,1,1,0,0,1,0,1,0
151,4,1,5,3,0.0,4.5,0,1,1,0,1,0,1,0,0,0
689,3,4,4,2,10.0,2.0,1,0,1,1,0,0,0,1,1,0
1631,3,3,3,2,8.0,4.0,2,1,1,0,0,1,0,0,1,0
670,2,5,5,5,3.0,3.0,2,0,1,0,1,0,0,0,1,0
374,5,3,2,4,5.0,2.0,0,0,1,1,0,0,0,1,1,0
3492,3,3,3,2,0.0,2.5,2,1,1,0,0,0,1,0,0,0
946,4,2,2,4,17.0,1.0,0,0,0,0,0,0,0,0,1,0
1889,3,3,3,5,1.0,3.0,2,1,1,0,1,1,0,0,1,0
1124,1,3,3,5,0.0,5.0,0,1,1,1,0,1,0,0,0,0
214,4,4,1,1,22.0,3.0,0,1,1,1,0,0,1,0,1,0
2442,2,1,2,3,30.0,3.5,0,0,1,1,0,1,1,0,1,0
802,1,4,4,3,22.0,3.0,2,0,0,0,0,0,0,0,1,0
199,5,5,4,1,0.0,4.5,0,1,1,0,1,0,1,0,0,0
268,4,4,1,3,0.0,0.0,0,1,1,1,0,0,1,0,0,0
3621,5,4,4,4,4.0,4.0,2,0,1,0,1,0,1,0,1,0
803,5,4,5,4,0.0,4.0,0,1,1,0,1,0,0,0,1,0
1542,1,4,4,3,0.0,4.5,2,1,1,0,1,1,1,0,0,0
489,3,2,5,2,15.0,4.0,0,0,0,0,1,0,0,1,1,0
944,3,3,4,4,72.0,2.0,0,0,1,1,0,0,0,0,0,1
1723,5,2,2,4,0.0,2.5,2,1,1,0,1,1,1,0,0,0
391,3,2,0,3,14.0,2.5,0,0,1,1,1,0,1,0,1,0
484,5,5,5,3,5.0,3.5,2,0,1,0,1,0,0,0,1,0
961,2,5,5,5,446.0,3.5,0,1,1,1,0,0,0,0,0,0
1814,3,2,2,4,0.0,3.0,1,0,1,1,0,1,1,0,0,0
1011,3,4,2,5,0.0,4.0,2,0,1,0,1,1,0,1,0,0
372,4,2,5,5,0.0,4.5,1,0,1,1,0,0,1,0,0,0
522,4,3,2,3,0.0,4.0,0,1,1,1,1,0,0,1,0,0
222,5,1,4,3,0.0,5.0,1,1,1,0,1,0,0,0,0,0
397,1,3,0,1,0.0,1.5,2,1,1,0,0,0,0,0,0,0
3942,5,3,2,4,0.0,3.0,2,1,1,0,1,0,0,0,1,0
3245,5,2,2,4,102.0,2.5,2,0,1,0,1,0,0,0,0,1
1543,4,3,3,3,0.0,2.5,2,0,1,0,0,1,1,0,0,0
594,5,4,3,1,0.0,5.0,0,1,1,1,1,0,1,0,0,0
596,5,5,5,5,8.0,4.5,2,0,1,0,1,0,1,0,1,0
1744,2,2,2,5,37.0,3.5,2,0,1,0,1,1,1,0,1,0
951,2,4,2,4,0.0,3.0,0,0,1,1,0,0,1,0,1,0
702,5,5,5,3,0.0,2.5,2,1,1,0,1,0,0,0,0,0
349,4,5,5,3,0.0,5.0,2,1,1,0,1,0,1,0,0,0
836,3,3,3,3,0.0,3.0,2,0,1,0,0,0,0,0,0,0
1050,4,5,5,1,0.0,1.5,1,0,1,0,1,1,0,0,0,0
289,4,3,3,2,0.0,3.5,0,0,1,0,1,0,0,0,1,0
861,2,5,4,4,0.0,4.0,0,1,0,0,1,0,0,1,0,0
2712,4,4,4,4,0.0,3.0,2,0,1,0,1,0,1,0,0,0
120,4,4,1,1,0.0,4.5,0,1,1,0,1,0,1,0,0,0
549,1,1,2,1,3.0,4.0,0,1,1,1,0,0,0,1,1,0
221,4,2,2,4,0.0,4.5,2,0,1,0,0,0,0,0,0,0
359,1,4,3,3,0.0,4.0,0,1,1,1,0,0,1,0,0,0
613,4,4,2,5,0.0,4.0,1,1,1,0,1,0,1,0,0,0
247,3,4,4,5,0.0,4.0,2,0,1,0,1,0,0,0,0,0
1966,2,2,2,3,0.0,4.5,2,1,1,0,1,1,0,0,0,0
451,4,1,3,2,93.0,2.0,0,1,0,0,0,0,0,0,0,0
214,4,3,3,1,0.0,4.0,2,1,1,0,0,0,0,0,0,0
628,5,5,5,2,0.0,2.0,1,0,1,0,1,0,1,0,1,0
1197,2,1,1,2,0.0,2.0,0,1,1,1,0,1,0,0,0,0
606,2,3,3,3,142.0,3.5,0,1,1,0,0,0,1,0,0,0
387,5,2,1,3,0.0,2.0,2,0,0,0,0,0,0,0,0,0
86,3,3,3,3,0.0,4.0,0,1,1,1,0,0,0,1,0,0
844,4,3,5,3,19.0,4.5,0,1,1,0,1,0,1,0,1,0
1723,3,5,4,1,0.0,3.0,0,1,0,0,0,1,0,1,1,0
503,1,3,4,1,44.0,4.0,2,1,1,0,1,0,1,0,0,1
675,1,3,1,1,40.0,2.5,0,1,1,0,0,0,0,1,0,1
985,1,5,4,5,11.0,3.0,0,0,1,1,0,0,0,0,1,0
1558,4,5,5,3,0.0,3.5,2,1,1,0,1,1,0,0,0,0
270,1,4,5,5,1.0,0.0,2,0,0,0,0,0,0,0,1,0
315,1,5,3,3,60.0,3.0,1,0,1,1,0,0,1,0,1,0
581,4,4,5,4,39.0,3.5,2,0,1,0,1,0,0,0,1,0
425,3,4,4,4,0.0,3.5,2,0,1,0,1,0,1,0,0,0
455,3,5,4,4,30.0,2.0,1,0,0,0,0,0,0,1,1,0
2089,2,3,1,1,27.0,3.5,2,0,1,0,0,1,0,0,1,0
1235,4,2,2,3,0.0,3.0,0,0,1,1,0,1,1,0,0,0
417,1,3,3,2,0.0,3.0,2,0,1,0,0,0,1,0,0,0
591,3,2,3,2,0.0,2.0,0,0,1,1,0,0,0,1,0,0
409,2,4,5,1,0.0,2.0,2,1,1,0,0,0,0,0,0,0
