"rental_id","inventory_id","customer_id","staff_id","date_of_rental","time_of_rental","date_of_return","time_of_return"
4339,3215,130,1,2005-07-07,"18:41:42",2005-07-08,"13:00:42"
4340,3919,227,1,2005-07-07,"18:41:46",2005-07-16,"21:27:46"
4341,4523,124,1,2005-07-07,"18:44:23",2005-07-15,"18:13:23"
4342,1355,120,2,2005-07-07,"18:47:03",2005-07-09,"21:59:03"
4343,1926,293,1,2005-07-07,"18:48:54",2005-07-12,"15:19:54"
4344,1185,99,2,2005-07-07,"18:50:47",2005-07-12,"16:38:47"
4345,2235,225,2,2005-07-07,"18:52:57",2005-07-15,"21:24:57"
4346,1906,520,1,2005-07-07,"18:58:45",2005-07-10,"16:37:45"
4347,1964,344,2,2005-07-07,"18:58:57",2005-07-14,"16:35:57"
4348,1948,452,2,2005-07-07,"19:02:05",2005-07-09,"20:51:05"
4349,3430,182,2,2005-07-07,"19:02:37",2005-07-09,"17:25:37"
4350,2223,299,1,2005-07-07,"19:02:41",2005-07-09,"15:27:41"
4351,3567,382,2,2005-07-07,"19:04:24",2005-07-14,"00:03:24"
4352,2636,249,2,2005-07-07,"19:15:58",2005-07-16,"20:22:58"
4353,368,452,1,2005-07-07,"19:19:05",2005-07-13,"13:40:05"
4354,4423,208,2,2005-07-07,"19:21:02",2005-07-15,"17:03:02"
4355,4557,438,2,2005-07-07,"19:21:19",2005-07-09,"00:55:19"
4356,1907,318,1,2005-07-07,"19:21:22",2005-07-16,"15:57:22"
4357,3413,103,1,2005-07-07,"19:24:39",2005-07-12,"00:11:39"
4358,3136,446,1,2005-07-07,"19:27:04",2005-07-14,"23:46:04"
4359,3222,282,1,2005-07-07,"19:30:20",2005-07-09,"13:34:20"
4360,1811,92,2,2005-07-07,"19:31:12",2005-07-10,"23:11:12"
4361,116,425,1,2005-07-07,"19:33:23",2005-07-12,"22:36:23"
4362,3759,425,1,2005-07-07,"19:35:30",2005-07-14,"14:59:30"
4363,3202,168,2,2005-07-07,"19:43:28",2005-07-13,"00:15:28"
4364,10,145,1,2005-07-07,"19:46:51",2005-07-08,"21:55:51"
4365,3207,442,2,2005-07-07,"19:47:46",2005-07-08,"23:21:46"
4366,2961,524,1,2005-07-07,"19:48:36",2005-07-14,"01:14:36"
4367,4529,48,2,2005-07-07,"19:52:01",2005-07-13,"19:41:01"
4368,736,324,1,2005-07-07,"19:55:19",2005-07-09,"00:11:19"
4369,3552,517,2,2005-07-07,"20:01:38",2005-07-13,"01:19:38"
4370,1591,559,1,2005-07-07,"20:05:36",2005-07-16,"23:58:36"
4371,2533,90,1,2005-07-07,"20:06:45",2005-07-08,"18:50:45"
4372,2207,252,1,2005-07-07,"20:09:01",2005-07-09,"18:24:01"
4373,3593,470,2,2005-07-07,"20:10:59",2005-07-12,"21:30:59"
4374,4377,517,2,2005-07-07,"20:13:58",2005-07-11,"18:11:58"
4375,3035,560,2,2005-07-07,"20:20:29",2005-07-16,"19:29:29"
4376,1344,151,1,2005-07-07,"20:24:33",2005-07-11,"18:32:33"
4377,3294,205,2,2005-07-07,"20:28:57",2005-07-16,"02:13:57"
4378,1244,24,2,2005-07-07,"20:29:08",2005-07-12,"19:17:08"
4379,2773,316,2,2005-07-07,"20:32:30",2005-07-11,"20:40:30"
4380,3164,353,1,2005-07-07,"20:35:00",2005-07-14,"17:06:00"
4381,3727,486,1,2005-07-07,"20:37:53",2005-07-10,"16:54:53"
4382,657,26,1,2005-07-07,"20:41:03",2005-07-14,"15:15:03"
4383,2649,591,2,2005-07-07,"20:45:51",2005-07-17,"00:52:51"
4384,1178,59,1,2005-07-07,"20:46:45",2005-07-16,"21:54:45"
4385,849,564,2,2005-07-07,"20:48:38",2005-07-11,"17:03:38"
4386,499,314,1,2005-07-07,"20:55:19",2005-07-10,"21:51:19"
4387,591,335,1,2005-07-07,"20:56:47",2005-07-16,"00:51:47"
4388,3150,210,2,2005-07-07,"20:58:03",2005-07-16,"20:05:03"
4389,1672,166,2,2005-07-07,"20:58:58",2005-07-13,"19:57:58"
4390,6,44,2,2005-07-07,"20:59:06",2005-07-09,"00:04:06"
4391,2135,42,1,2005-07-07,"21:09:38",2005-07-09,"17:35:38"
4392,4236,491,1,2005-07-07,"21:11:02",2005-07-13,"21:52:02"
4393,4034,395,2,2005-07-07,"21:12:36",2005-07-09,"22:41:36"
4394,563,156,2,2005-07-07,"21:12:45",2005-07-16,"18:24:45"
4395,360,544,2,2005-07-07,"21:13:22",2005-07-08,"22:59:22"
4396,750,275,1,2005-07-07,"21:14:19",2005-07-10,"19:22:19"
4397,3085,494,2,2005-07-07,"21:14:54",2005-07-13,"19:24:54"
4398,3628,426,1,2005-07-07,"21:18:44",2005-07-10,"22:45:44"
4399,4515,402,2,2005-07-07,"21:20:28",2005-07-12,"20:57:28"
4400,49,370,2,2005-07-07,"21:22:26",2005-07-16,"00:59:26"
4401,2725,405,2,2005-07-07,"21:26:27",2005-07-12,"17:18:27"
4402,1198,26,1,2005-07-07,"21:28:46",2005-07-08,"17:04:46"
4403,3973,447,1,2005-07-07,"21:29:40",2005-07-09,"17:58:40"
4404,944,25,1,2005-07-07,"21:31:53",2005-07-13,"19:00:53"
4405,2102,145,2,2005-07-07,"21:33:16",2005-07-15,"00:33:16"
4406,438,448,2,2005-07-07,"21:35:16",2005-07-15,"16:13:16"
4407,267,20,1,2005-07-07,"21:39:45",2005-07-11,"23:40:45"
4408,2482,258,1,2005-07-07,"21:41:06",2005-07-11,"00:32:06"
4409,3153,8,2,2005-07-07,"21:47:29",2005-07-11,"20:14:29"
4410,2754,584,1,2005-07-07,"21:48:16",2005-07-09,"03:15:16"
4411,320,224,2,2005-07-07,"21:54:58",2005-07-14,"16:14:58"
4412,1181,282,1,2005-07-07,"21:56:53",2005-07-11,"19:28:53"
4413,1062,565,2,2005-07-07,"22:00:04",2005-07-10,"18:20:04"
4414,991,434,1,2005-07-07,"22:00:21",2005-07-12,"02:51:21"
4415,1403,329,2,2005-07-07,"22:01:43",2005-07-13,"03:09:43"
4416,1247,290,2,2005-07-07,"22:04:36",2005-07-09,"02:44:36"
4417,743,452,2,2005-07-07,"22:05:05",2005-07-09,"16:16:05"
4418,4368,417,1,2005-07-07,"22:05:30",2005-07-11,"18:42:30"
4419,783,39,1,2005-07-07,"22:06:24",2005-07-15,"23:59:24"
4420,4427,346,2,2005-07-07,"22:07:31",2005-07-12,"19:14:31"
4421,4103,417,1,2005-07-07,"22:07:55",2005-07-16,"20:21:55"
4422,1741,345,1,2005-07-07,"22:09:45",2005-07-10,"01:43:45"
4423,2721,526,2,2005-07-07,"22:11:28",2005-07-14,"18:49:28"
4424,662,384,1,2005-07-07,"22:14:43",2005-07-11,"01:17:43"
4425,877,345,2,2005-07-07,"22:22:44",2005-07-08,"22:23:44"
4426,364,242,1,2005-07-07,"22:28:32",2005-07-16,"02:04:32"
4427,1021,69,2,2005-07-07,"22:28:51",2005-07-11,"21:37:51"
4428,2575,181,2,2005-07-07,"22:29:40",2005-07-11,"02:46:40"
4429,2949,187,2,2005-07-07,"22:32:47",2005-07-15,"03:10:47"
4430,3436,278,1,2005-07-07,"22:35:24",2005-07-14,"23:49:24"
4431,936,26,1,2005-07-07,"22:39:02",2005-07-16,"19:24:02"
4432,2779,295,1,2005-07-07,"22:40:02",2005-07-15,"01:46:02"
4433,88,449,2,2005-07-07,"22:45:41",2005-07-16,"23:30:41"
4434,1801,32,1,2005-07-07,"22:48:34",2005-07-09,"18:55:34"
4435,3815,157,2,2005-07-07,"22:51:04",2005-07-14,"23:15:04"
4436,4326,563,1,2005-07-07,"22:52:04",2005-07-10,"04:51:04"
4437,3578,414,1,2005-07-07,"22:55:41",2005-07-13,"19:40:41"
4438,4371,104,1,2005-07-07,"22:56:17",2005-07-16,"17:28:17"
4439,2393,521,1,2005-07-07,"22:57:30",2005-07-10,"18:28:30"
4440,1236,507,2,2005-07-07,"23:00:58",2005-07-08,"21:31:58"
4441,3680,211,1,2005-07-07,"23:04:23",2005-07-13,"19:07:23"
4442,461,123,2,2005-07-07,"23:05:30",2005-07-13,"22:20:30"
4443,72,389,1,2005-07-07,"23:05:53",2005-07-16,"01:46:53"
4444,764,529,2,2005-07-07,"23:07:44",2005-07-14,"02:51:44"
4445,3328,327,1,2005-07-07,"23:08:22",2005-07-16,"03:49:22"
4446,2629,438,1,2005-07-07,"23:12:16",2005-07-13,"19:42:16"
4447,404,549,2,2005-07-07,"23:15:28",2005-07-14,"22:53:28"
4448,2768,536,1,2005-07-07,"23:17:12",2005-07-13,"18:26:12"
4449,2813,354,2,2005-07-07,"23:18:58",2005-07-15,"20:40:58"
4450,1252,345,2,2005-07-07,"23:20:05",2005-07-13,"19:50:05"
4451,179,85,2,2005-07-07,"23:29:54",2005-07-10,"23:29:54"
4452,2414,460,1,2005-07-07,"23:31:54",2005-07-14,"04:05:54"
4453,89,560,2,2005-07-07,"23:32:39",2005-07-12,"01:38:39"
4454,1395,9,1,2005-07-07,"23:37:00",2005-07-11,"02:30:00"
4455,1396,507,2,2005-07-07,"23:43:46",2005-07-08,"21:34:46"
4456,3395,421,2,2005-07-07,"23:45:21",2005-07-13,"23:03:21"
4457,407,567,1,2005-07-07,"23:45:38",2005-07-09,"20:02:38"
4458,1307,229,2,2005-07-07,"23:47:47",2005-07-09,"19:17:47"
4459,3987,227,2,2005-07-07,"23:48:52",2005-07-13,"19:37:52"
4460,4121,592,1,2005-07-07,"23:50:14",2005-07-09,"21:55:14"
4461,3656,286,2,2005-07-07,"23:59:43",2005-07-16,"19:44:43"
4462,4120,257,2,2005-07-08,"00:02:49",2005-07-15,"20:48:49"
4463,4356,422,1,2005-07-08,"00:04:59",2005-07-16,"01:19:59"
4464,4484,583,2,2005-07-08,"00:07:18",2005-07-08,"22:14:18"
4465,2877,329,2,2005-07-08,"00:07:45",2005-07-13,"18:08:45"
4466,3320,304,2,2005-07-08,"00:12:53",2005-07-17,"03:49:53"
4467,4466,339,1,2005-07-08,"00:13:52",2005-07-09,"00:52:52"
4468,3302,170,2,2005-07-08,"00:17:59",2005-07-12,"05:51:59"
4469,2173,192,2,2005-07-08,"00:18:32",2005-07-12,"21:17:32"
4470,3605,145,1,2005-07-08,"00:20:57",2005-07-10,"02:31:57"
4471,263,30,2,2005-07-08,"00:21:29",2005-07-11,"18:48:29"
4472,2089,343,1,2005-07-08,"00:22:06",2005-07-16,"20:16:06"
4473,1387,481,1,2005-07-08,"00:22:10",2005-07-09,"21:11:10"
4474,4474,137,1,2005-07-08,"00:26:56",2005-07-12,"23:07:56"
4475,3466,340,1,2005-07-08,"00:27:30",2005-07-09,"05:39:30"
4476,395,279,1,2005-07-08,"00:34:25",2005-07-08,"22:55:25"
4477,1602,552,1,2005-07-08,"00:38:24",2005-07-13,"05:14:24"
4478,1764,357,2,2005-07-08,"00:39:08",2005-07-11,"21:57:08"
4479,3516,211,2,2005-07-08,"00:52:35",2005-07-09,"20:19:35"
4480,4457,296,2,2005-07-08,"00:56:30",2005-07-10,"20:52:30"
4481,1669,474,2,2005-07-08,"00:58:15",2005-07-11,"23:22:15"
4482,3500,511,1,2005-07-08,"01:01:18",2005-07-11,"01:18:18"
4483,1222,425,1,2005-07-08,"01:03:12",2005-07-17,"00:20:12"
4484,2867,306,2,2005-07-08,"01:05:57",2005-07-16,"00:41:57"
4485,2614,130,2,2005-07-08,"01:07:54",2005-07-16,"03:19:54"
4486,837,197,1,2005-07-08,"01:09:09",2005-07-16,"23:40:09"
4487,2220,360,2,2005-07-08,"01:20:22",2005-07-16,"21:23:22"
4488,2108,89,1,2005-07-08,"01:22:23",2005-07-13,"21:17:23"
4489,4306,259,2,2005-07-08,"01:23:58",2005-07-09,"01:35:58"
4490,2690,161,1,2005-07-08,"01:26:32",2005-07-09,"01:13:32"
4491,1168,413,1,2005-07-08,"01:30:46",2005-07-11,"03:12:46"
4492,1152,247,1,2005-07-08,"01:32:04",2005-07-10,"22:11:04"
4493,1369,167,2,2005-07-08,"01:40:24",2005-07-09,"02:17:24"
4494,1655,349,2,2005-07-08,"01:42:45",2005-07-16,"22:29:45"
4495,3515,404,1,2005-07-08,"01:43:46",2005-07-10,"07:38:46"
4496,150,578,2,2005-07-08,"01:44:19",2005-07-08,"20:34:19"
4497,1995,142,1,2005-07-08,"01:51:32",2005-07-15,"22:56:32"
4498,4299,43,2,2005-07-08,"02:07:50",2005-07-12,"23:54:50"
4499,851,199,2,2005-07-08,"02:08:48",2005-07-10,"07:06:48"
4500,398,462,2,2005-07-08,"02:10:01",2005-07-15,"05:49:01"
4501,1412,262,2,2005-07-08,"02:12:00",2005-07-10,"02:16:00"
4502,225,470,2,2005-07-08,"02:12:04",2005-07-15,"02:19:04"
4503,1503,8,1,2005-07-08,"02:17:12",2005-07-13,"08:12:12"
4504,361,422,1,2005-07-08,"02:19:27",2005-07-12,"21:15:27"
4505,1864,481,2,2005-07-08,"02:20:04",2005-07-14,"20:28:04"
4506,1484,133,2,2005-07-08,"02:22:18",2005-07-13,"04:54:18"
4507,819,505,1,2005-07-08,"02:22:45",2005-07-14,"20:53:45"
4508,3996,97,1,2005-07-08,"02:28:41",2005-07-16,"23:59:41"
4509,1760,230,2,2005-07-08,"02:32:38",2005-07-14,"01:05:38"
4510,1085,27,2,2005-07-08,"02:34:51",2005-07-17,"06:03:51"
4511,4438,75,1,2005-07-08,"02:36:21",2005-07-15,"06:01:21"
4512,1569,424,1,2005-07-08,"02:38:56",2005-07-10,"20:46:56"
4513,3704,182,2,2005-07-08,"02:39:59",2005-07-14,"07:48:59"
4514,1938,576,1,2005-07-08,"02:41:25",2005-07-15,"06:17:25"
4515,1998,229,2,2005-07-08,"02:42:03",2005-07-10,"07:22:03"
4516,2314,497,1,2005-07-08,"02:43:41",2005-07-14,"02:20:41"
4517,453,16,2,2005-07-08,"02:45:19",2005-07-12,"03:04:19"
4518,697,592,2,2005-07-08,"02:48:36",2005-07-13,"04:53:36"
4519,4425,459,2,2005-07-08,"02:51:23",2005-07-12,"06:52:23"
4520,3505,104,2,2005-07-08,"02:53:46",2005-07-08,"22:27:46"
4521,2652,327,2,2005-07-08,"02:57:56",2005-07-11,"22:49:56"
4522,4114,307,1,2005-07-08,"03:03:12",2005-07-10,"04:49:12"
4523,2785,347,1,2005-07-08,"03:06:59",2005-07-17,"04:44:59"
4524,2218,185,2,2005-07-08,"03:10:48",2005-07-09,"07:49:48"
4525,3631,458,1,2005-07-08,"03:15:00",2005-07-11,"04:53:00"
4526,1443,1,2,2005-07-08,"03:17:05",2005-07-14,"01:19:05"
4527,2263,468,1,2005-07-08,"03:20:10",2005-07-15,"02:21:10"
4528,3209,439,2,2005-07-08,"03:24:54",2005-07-09,"03:50:54"
4529,1361,104,1,2005-07-08,"03:26:20",2005-07-16,"05:04:20"
4530,3775,79,1,2005-07-08,"03:27:05",2005-07-11,"07:44:05"
4531,3108,142,1,2005-07-08,"03:27:59",2005-07-10,"22:48:59"
4532,4012,481,1,2005-07-08,"03:30:39",2005-07-11,"21:49:39"
4533,1105,474,1,2005-07-08,"03:32:01",2005-07-10,"21:57:01"
4534,2518,132,2,2005-07-08,"03:36:55",2005-07-16,"00:49:55"
4535,561,29,2,2005-07-08,"03:40:46",2005-07-13,"06:53:46"
4536,220,26,1,2005-07-08,"03:43:22",2005-07-15,"08:44:22"
4537,1305,448,2,2005-07-08,"03:48:40",2005-07-13,"22:54:40"
4538,3638,451,1,2005-07-08,"03:56:29",2005-07-15,"08:24:29"
4539,2450,264,1,2005-07-08,"04:01:02",2005-07-14,"22:32:02"
4540,4160,309,2,2005-07-08,"04:03:28",2005-07-13,"03:31:28"
4541,1976,248,2,2005-07-08,"04:04:19",2005-07-13,"07:27:19"
4542,4169,293,2,2005-07-08,"04:06:30",2005-07-16,"06:54:30"
4543,913,41,2,2005-07-08,"04:06:55",2005-07-12,"23:17:55"
4544,4471,351,1,2005-07-08,"04:11:04",2005-07-09,"22:48:04"
4545,3658,271,1,2005-07-08,"04:17:47",2005-07-13,"07:19:47"
4546,4507,393,1,2005-07-08,"04:18:36",2005-07-17,"08:23:36"
4547,3386,255,2,2005-07-08,"04:20:19",2005-07-09,"00:28:19"
4548,765,164,2,2005-07-08,"04:21:54",2005-07-14,"23:16:54"
4549,2797,98,2,2005-07-08,"04:25:03",2005-07-10,"09:01:03"
4550,615,409,2,2005-07-08,"04:34:00",2005-07-14,"23:45:00"
4551,1160,494,2,2005-07-08,"04:36:21",2005-07-17,"10:23:21"
4552,2549,313,2,2005-07-08,"04:36:35",2005-07-14,"05:48:35"
4553,2114,529,1,2005-07-08,"04:43:41",2005-07-09,"23:55:41"
4554,3878,376,1,2005-07-08,"04:48:03",2005-07-16,"04:34:03"
4555,1757,68,1,2005-07-08,"04:48:36",2005-07-17,"07:57:36"
4556,4099,348,2,2005-07-08,"04:48:41",2005-07-16,"08:51:41"
4557,1191,132,2,2005-07-08,"04:49:15",2005-07-14,"00:00:15"
4558,828,448,2,2005-07-08,"04:55:26",2005-07-09,"10:53:26"
4559,1911,424,2,2005-07-08,"04:56:49",2005-07-12,"08:56:49"
4560,303,36,1,2005-07-08,"04:58:48",2005-07-10,"04:27:48"
4561,1643,500,1,2005-07-08,"05:02:43",2005-07-11,"04:56:43"
4562,963,454,2,2005-07-08,"05:08:32",2005-07-12,"08:16:32"
4563,287,522,2,2005-07-08,"05:08:55",2005-07-16,"05:44:55"
4564,2494,519,2,2005-07-08,"05:09:38",2005-07-11,"05:37:38"
4565,3755,563,2,2005-07-08,"05:12:28",2005-07-17,"03:38:28"
4566,4302,133,1,2005-07-08,"05:18:50",2005-07-15,"01:53:50"
4567,4073,202,1,2005-07-08,"05:20:04",2005-07-10,"01:35:04"
4568,2626,122,1,2005-07-08,"05:23:59",2005-07-09,"06:07:59"
4569,2925,366,2,2005-07-08,"05:30:51",2005-07-14,"04:14:51"
4570,2612,503,1,2005-07-08,"05:33:59",2005-07-14,"09:27:59"
4571,2416,86,1,2005-07-08,"05:34:41",2005-07-17,"02:15:41"
4572,1324,323,2,2005-07-08,"05:36:59",2005-07-12,"04:46:59"
4573,2478,400,1,2005-07-08,"05:38:46",2005-07-15,"07:07:46"
4574,536,257,2,2005-07-08,"05:39:42",2005-07-08,"23:44:42"
4575,231,41,2,2005-07-08,"05:49:14",2005-07-11,"04:08:14"
4576,1920,567,1,2005-07-08,"05:51:19",2005-07-10,"11:36:19"
4577,1688,442,2,2005-07-08,"05:59:00",2005-07-16,"06:23:00"
4578,1533,497,2,2005-07-08,"06:00:17",2005-07-10,"06:58:17"
4579,4290,585,1,2005-07-08,"06:01:56",2005-07-13,"11:24:56"
4580,3512,199,2,2005-07-08,"06:04:23",2005-07-15,"05:42:23"
4581,887,591,1,2005-07-08,"06:05:06",2005-07-16,"00:54:06"
4582,688,274,1,2005-07-08,"06:09:09",2005-07-14,"02:23:09"
4583,4151,365,1,2005-07-08,"06:09:44",2005-07-12,"03:44:44"
4584,2322,368,1,2005-07-08,"06:11:02",2005-07-11,"05:14:02"
4585,1622,143,1,2005-07-08,"06:11:58",2005-07-17,"01:58:58"
4586,1374,461,2,2005-07-08,"06:12:33",2005-07-13,"11:06:33"
4587,3502,63,1,2005-07-08,"06:16:26",2005-07-13,"00:59:26"
4588,3629,198,1,2005-07-08,"06:18:01",2005-07-10,"08:59:01"
4589,1192,99,2,2005-07-08,"06:26:04",2005-07-09,"10:31:04"
4590,4233,580,1,2005-07-08,"06:27:48",2005-07-14,"07:46:48"
4591,2276,182,1,2005-07-08,"06:29:43",2005-07-17,"07:20:43"
4592,2141,235,2,2005-07-08,"06:31:28",2005-07-10,"06:08:28"
4593,2897,528,2,2005-07-08,"06:38:12",2005-07-16,"10:48:12"
4594,26,506,2,2005-07-08,"06:40:06",2005-07-16,"05:51:06"
4595,760,336,1,2005-07-08,"06:40:25",2005-07-14,"08:54:25"
4596,2280,306,1,2005-07-08,"06:41:25",2005-07-14,"01:36:25"
4597,3767,545,1,2005-07-08,"06:43:42",2005-07-13,"01:32:42"
4598,258,82,1,2005-07-08,"06:46:26",2005-07-16,"01:21:26"
4599,2098,356,1,2005-07-08,"06:48:26",2005-07-11,"07:06:26"
4600,1526,457,1,2005-07-08,"06:48:37",2005-07-15,"10:11:37"
4601,3184,572,1,2005-07-08,"06:49:10",2005-07-09,"07:43:10"
4602,3616,129,1,2005-07-08,"06:52:40",2005-07-10,"06:30:40"
4603,755,334,1,2005-07-08,"06:57:07",2005-07-17,"04:32:07"
4604,4230,402,1,2005-07-08,"06:58:43",2005-07-14,"06:41:43"
4605,1139,523,1,2005-07-08,"07:00:14",2005-07-16,"08:38:14"
4606,1946,502,2,2005-07-08,"07:05:50",2005-07-16,"09:11:50"
4607,1193,281,1,2005-07-08,"07:15:14",2005-07-11,"01:32:14"
4608,758,11,1,2005-07-08,"07:19:11",2005-07-11,"01:37:11"
4609,3711,573,1,2005-07-08,"07:22:29",2005-07-10,"08:06:29"
4610,1279,265,1,2005-07-08,"07:28:05",2005-07-14,"02:10:05"
4611,3486,1,2,2005-07-08,"07:33:56",2005-07-12,"13:25:56"
4612,82,371,1,2005-07-08,"07:40:44",2005-07-12,"03:48:44"
4613,476,581,1,2005-07-08,"07:44:49",2005-07-09,"04:47:49"
4614,2579,71,2,2005-07-08,"07:45:17",2005-07-12,"02:10:17"
4615,1200,404,2,2005-07-08,"07:46:53",2005-07-16,"12:43:53"
4616,2580,280,2,2005-07-08,"07:48:12",2005-07-10,"08:13:12"
4617,3784,475,2,2005-07-08,"07:55:08",2005-07-17,"02:49:08"
4618,3691,179,1,2005-07-08,"08:00:20",2005-07-14,"05:59:20"
4619,2127,579,2,2005-07-08,"08:01:09",2005-07-16,"05:52:09"
4620,3467,210,2,2005-07-08,"08:01:44",2005-07-16,"07:43:44"
4621,1594,297,2,2005-07-08,"08:02:18",2005-07-12,"08:53:18"
4622,2710,289,2,2005-07-08,"08:02:42",2005-07-10,"07:46:42"
4623,4171,593,2,2005-07-08,"08:03:22",2005-07-12,"09:11:22"
4624,1548,341,2,2005-07-08,"08:12:17",2005-07-15,"12:24:17"
4625,318,473,1,2005-07-08,"08:14:26",2005-07-09,"03:45:26"
4626,37,268,1,2005-07-08,"08:18:21",2005-07-10,"11:36:21"
4627,2383,78,2,2005-07-08,"08:24:39",2005-07-13,"11:04:39"
4628,1888,540,1,2005-07-08,"08:25:52",2005-07-10,"11:22:52"
4629,228,563,1,2005-07-08,"08:31:26",2005-07-17,"12:07:26"
4630,3446,319,2,2005-07-08,"08:33:38",2005-07-09,"13:09:38"
4631,470,59,2,2005-07-08,"08:38:22",2005-07-11,"03:33:22"
4632,4330,393,1,2005-07-08,"08:38:57",2005-07-15,"09:33:57"
4633,3178,348,1,2005-07-08,"08:39:39",2005-07-15,"10:23:39"
4634,811,275,2,2005-07-08,"08:40:02",2005-07-12,"04:45:02"
4635,2434,65,1,2005-07-08,"08:42:40",2005-07-14,"10:31:40"
4636,1858,228,2,2005-07-08,"08:44:32",2005-07-10,"08:59:32"
4637,1917,263,2,2005-07-08,"08:49:54",2005-07-11,"13:12:54"
4638,2240,305,2,2005-07-08,"08:57:20",2005-07-10,"05:08:20"
4639,2459,75,2,2005-07-08,"08:57:21",2005-07-14,"11:22:21"
4640,1147,506,1,2005-07-08,"08:59:34",2005-07-15,"03:31:34"
4641,2436,26,2,2005-07-08,"09:09:46",2005-07-17,"03:54:46"
4642,1962,30,2,2005-07-08,"09:13:28",2005-07-10,"06:17:28"
4643,239,436,2,2005-07-08,"09:13:56",2005-07-10,"12:09:56"
4644,3239,38,2,2005-07-08,"09:14:29",2005-07-10,"07:20:29"
4645,687,400,2,2005-07-08,"09:20:09",2005-07-09,"06:07:09"
4646,618,362,1,2005-07-08,"09:23:26",2005-07-16,"04:03:26"
4647,674,312,2,2005-07-08,"09:27:36",2005-07-16,"14:56:36"
4648,3490,444,2,2005-07-08,"09:31:27",2005-07-13,"03:55:27"
4649,1116,221,2,2005-07-08,"09:32:05",2005-07-15,"08:37:05"
4650,2850,108,1,2005-07-08,"09:32:08",2005-07-15,"15:20:08"
4651,4064,557,2,2005-07-08,"09:39:39",2005-07-09,"12:14:39"
4652,4198,127,2,2005-07-08,"09:47:51",2005-07-16,"04:09:51"
4653,2511,404,1,2005-07-08,"09:48:01",2005-07-17,"05:18:01"
4654,4210,434,1,2005-07-08,"09:48:03",2005-07-17,"13:17:03"
4655,4078,213,1,2005-07-08,"09:49:22",2005-07-15,"13:08:22"
4656,839,141,1,2005-07-08,"09:50:10",2005-07-13,"15:00:10"
4657,1002,54,2,2005-07-08,"09:51:02",2005-07-09,"09:29:02"
4658,3131,166,2,2005-07-08,"09:51:11",2005-07-10,"12:30:11"
4659,4389,425,2,2005-07-08,"09:53:28",2005-07-14,"14:56:28"
4660,1208,139,2,2005-07-08,"09:54:47",2005-07-11,"15:19:47"
4661,2641,518,1,2005-07-08,"09:55:06",2005-07-11,"08:26:06"
4662,1370,553,1,2005-07-08,"09:58:54",2005-07-10,"12:51:54"
4663,2959,139,1,2005-07-08,"09:59:18",2005-07-10,"11:25:18"
4664,1318,546,2,2005-07-08,"10:01:28",2005-07-12,"10:37:28"
4665,575,106,1,2005-07-08,"10:04:24",2005-07-14,"15:13:24"
4666,4576,120,1,2005-07-08,"10:05:02",2005-07-16,"07:28:02"
4667,3348,485,1,2005-07-08,"10:06:26",2005-07-14,"04:48:26"
4668,3971,481,2,2005-07-08,"10:11:45",2005-07-17,"13:01:45"
4669,3494,581,1,2005-07-08,"10:13:08",2005-07-16,"07:52:08"
4670,3317,153,2,2005-07-08,"10:14:18",2005-07-16,"15:10:18"
4671,2139,55,2,2005-07-08,"10:15:32",2005-07-14,"08:19:32"
4672,1922,18,1,2005-07-08,"10:15:38",2005-07-16,"05:06:38"
4673,2792,91,2,2005-07-08,"10:16:00",2005-07-17,"10:03:00"
4674,1617,329,2,2005-07-08,"10:19:28",2005-07-12,"12:54:28"
4675,1309,380,1,2005-07-08,"10:24:22",2005-07-14,"11:09:22"
4676,2590,302,2,2005-07-08,"10:26:02",2005-07-10,"13:38:02"
4677,1226,258,1,2005-07-08,"10:30:36",2005-07-14,"12:40:36"
4678,241,219,1,2005-07-08,"10:30:40",2005-07-13,"11:08:40"
4679,3610,423,2,2005-07-08,"10:33:14",2005-07-15,"14:30:14"
4680,4043,227,1,2005-07-08,"10:35:28",2005-07-14,"08:42:28"
4681,1025,133,2,2005-07-08,"10:36:03",2005-07-16,"09:21:03"
4682,873,263,2,2005-07-08,"10:38:27",2005-07-11,"06:29:27"
4683,3464,283,1,2005-07-08,"10:38:28",2005-07-09,"12:07:28"
4684,503,585,1,2005-07-08,"10:41:06",2005-07-17,"10:35:06"
4685,602,590,1,2005-07-08,"10:45:13",2005-07-12,"08:29:13"
4686,1398,234,2,2005-07-08,"10:53:39",2005-07-10,"05:34:39"
4687,1156,169,2,2005-07-08,"10:54:19",2005-07-10,"08:00:19"
4688,3574,80,2,2005-07-08,"11:03:29",2005-07-17,"15:41:29"
4689,2519,364,2,2005-07-08,"11:03:47",2005-07-16,"06:07:47"
4690,3304,64,2,2005-07-08,"11:04:02",2005-07-15,"10:27:02"
4691,596,126,1,2005-07-08,"11:04:53",2005-07-09,"07:48:53"
4692,1490,288,1,2005-07-08,"11:07:06",2005-07-09,"14:08:06"
4693,1694,221,1,2005-07-08,"11:07:36",2005-07-14,"08:40:36"
4694,3637,229,2,2005-07-08,"11:07:37",2005-07-12,"06:53:37"
4695,805,39,1,2005-07-08,"11:07:59",2005-07-17,"16:35:59"
4696,1358,424,1,2005-07-08,"11:12:27",2005-07-14,"05:41:27"
4697,4143,224,2,2005-07-08,"11:19:14",2005-07-12,"07:14:14"
